gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
912137849	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088896	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.15	-122.15							1895-04-01T00:00	1	4	1895	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088896	s.n.	Farjon, A.		CC_BY_4_0		Eastwood, A.			2026-03-23T17:28:11.425Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137845	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088908	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	40.816667	-124.166667							1901-09-01T00:00	1	9	1901	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088908	s.n.	Farjon, A.		CC_BY_4_0		Lemmon, J.G.			2026-03-23T17:28:57.116Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137844	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088909	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.366667	-122.283333			305.0				1932-02-14T00:00	14	2	1932	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088909	1368	Farjon, A.		CC_BY_4_0		Keck, D.D.			2026-03-23T17:28:56.780Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137835	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088904	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US	['near Grizzly Creek']		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	40.833334	-124.0							1937-02-21T00:00	21	2	1937	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088904	15231	Farjon, A.		CC_BY_4_0		Tracy, J.P.			2026-03-23T17:28:47.771Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137832	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088894	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.916667	-122.75			610.0				1932-01-09T00:00	9	1	1932	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088894	325	Farjon, A.		CC_BY_4_0		Rose, L.S.			2026-03-23T17:28:29.757Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137831	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088907	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.233333	-122.333333							1902-01-15T00:00	15	1	1902	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088907	319	Farjon, A.		CC_BY_4_0		Baker, C.F.			2026-03-23T17:28:55.351Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137823	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088910	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US	['Alpine lake 11 km W of Fairfax']		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.883334	-122.716667			200.0				1964-05-17T00:00	17	5	1964	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088910	5940	Farjon, A.		CC_BY_4_0		Stauffer, H.U.; Molseed, E.			2026-03-23T17:29:01.127Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137821	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088895	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.15	-122.15							1895-04-01T00:00	1	4	1895	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088895	s.n.	Farjon, A.		CC_BY_4_0		Eastwood, A.			2026-03-23T17:28:36.754Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137808	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088903	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US	Near Korbel.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	40.9	-123.966667			304.8				1935-12-08T00:00	8	12	1935	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088903	14764	Farjon, A.		CC_BY_4_0		Tracy, J.P.			2026-03-23T17:28:47.936Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
911507105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/726682	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.315196	-124.009831	210.0						2014-06-07	7	6	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	726682		JJ Johnson	2014-06-09T07:35:06	CC_BY_NC_4_0	JJ Johnson	JJ Johnson			2026-03-20T18:15:47.011Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911507039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/726565	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.348565	-124.019186	135.0						2014-06-08	8	6	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	726565		JJ Johnson	2014-06-09T05:19:07	CC_BY_NC_4_0	JJ Johnson	JJ Johnson			2026-03-20T16:47:43.606Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911505082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/720220	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.413699	-122.956868	10000.0						2014-06-05T20:04:57	5	6	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	720220		cmartin_85	2014-06-06T07:46:23	CC_BY_4_0	cmartin_85	cmartin_85			2026-03-20T16:47:41.034Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911500076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/705087	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.002347	-121.999563	10000.0						2014-05-27T09:34:57	27	5	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	705087		Gena Bentall	2014-05-29T15:27:07	CC_BY_NC_4_0	Gena Bentall	Gena Bentall			2026-03-20T16:47:43.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911497947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/698672	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.352399	-124.011741	2000.0						2011-06-26	26	6	2011	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	698672		marek	2014-05-26T05:01:51	CC_BY_4_0	marek	marek			2026-03-20T16:47:39.719Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911496326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/693432	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.93955	-122.6578	10000.0						2014-04-26T11:04:21	26	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	693432		lotusmorning	2014-05-22T21:28:02	CC0_1_0	lotusmorning	lotusmorning			2026-03-20T16:47:45.766Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911492577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/638933	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.369996	-124.02748	10.0						2014-04-22T12:40:45	22	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	638933		dzierten	2014-04-23T03:36:59	CC_BY_NC_4_0	dzierten	dzierten			2026-03-20T15:13:08.132Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911489858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/35158	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.370407	-124.026772							2011-10-07T15:56:44	7	10	2011	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	35158		Ken-ichi Ueda	2011-10-11T02:04:56	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2026-03-20T16:47:34.770Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911489804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/21889	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.795219	-124.123161	2237.0						2011-06-15T18:59:42	15	6	2011	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	21889		Emily Burns	2011-06-17T03:59:38	CC_BY_4_0	Emily Burns	Emily Burns			2026-03-20T16:47:34.358Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911489774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/15171	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.020441	-123.793666							2010-10-10	10	10	2010	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	15171		Chris Brown	2011-04-23T15:33:30	CC_BY_NC_4_0	Chris Brown	Chris Brown			2026-03-20T16:47:34.969Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910500479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/682197	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.296228	-122.265053	10000.0						2014-05-17T13:06:44	17	5	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	682197		Liam O'Brien	2014-05-17T23:46:03	CC_BY_NC_4_0	Liam O'Brien	Liam O'Brien			2026-03-20T15:13:09.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910493841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/664234	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.844132	-122.227929	10000.0						2014-05-06T14:45:51	6	5	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	664234		jrpscott	2014-05-06T22:54:42	CC_BY_NC_4_0	jrpscott	jrpscott			2026-03-20T18:15:53.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910492751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/639829	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.8647	-122.242616	10000.0						2014-04-23T12:48:06	23	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	639829		Stacie Vance	2014-04-23T21:32:33	CC_BY_NC_4_0	Stacie Vance	Stacie Vance			2026-03-20T15:13:08.719Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910469647	837acfc2-f762-11e1-a439-00145eb45e9a	HSS:HSS:25004	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens Endl.	Endl.	PT		Estremadura	PRESENT		bafca313-f02c-4ce7-9cba-760770a0e4b9	38.8	-9.38	550.0						2001-08-11	11	8	2001	2683909	2683909	PRESERVED_SPECIMEN	CICYTEX	HSS	25004		F.M. Vázquez		CC_BY_NC_4_0	Centro de Investigaciones Científicas y Tecnológicas de Extremadura	J. Blanco;P. Escobar			2026-03-03T22:21:05.563Z		INSTITUTION_MATCH_NONE
910451316	837acfc2-f762-11e1-a439-00145eb45e9a	HSS:HSS:29367	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens Endl.	Endl.	ES		Badajoz	PRESENT		bafca313-f02c-4ce7-9cba-760770a0e4b9	38.88	-6.98	550.0						1986-05-01	1	5	1986	2683909	2683909	PRESERVED_SPECIMEN	CICYTEX	HSS	29367		A. Marín		CC_BY_NC_4_0	Centro de Investigaciones Científicas y Tecnológicas de Extremadura	A. Marín			2026-03-03T22:21:03.917Z		INSTITUTION_MATCH_NONE
899976464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/646576	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.019552	-122.729264	18.0						2014-04-27T14:04:54	27	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	646576		JJ Johnson	2014-04-28T03:49:56	CC_BY_NC_4_0	JJ Johnson	JJ Johnson			2026-03-20T18:15:47.265Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899961996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/608318	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.096856	-122.854247	10000.0						2014-04-04T17:41:18	4	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	608318		Liam O'Brien	2014-04-05T04:06:34	CC_BY_NC_4_0	Liam O'Brien	Liam O'Brien			2026-03-20T18:15:46.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899959820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/603037	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.032998	-121.483469	10000.0						2014-03-28T12:32:49	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	603037		sea-kangaroo	2014-04-01T01:47:13	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2026-03-20T15:13:16.370Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899957420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/594343	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.89322	-122.572554							2014-03-28	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	594343		JJ Johnson	2014-03-29T15:35:29	CC_BY_NC_4_0	JJ Johnson	JJ Johnson			2026-03-20T16:47:39.500Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899956878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/592800	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.89947	-122.575386	71.0						2014-03-28	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	592800		JJ Johnson	2014-03-29T05:05:18	CC_BY_NC_4_0	JJ Johnson	JJ Johnson			2026-03-20T16:47:45.566Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899956476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/591293	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.939395	-122.658722	10.0						2014-03-28T12:15:35	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	591293		boschniakia	2014-03-29T02:39:01	CC_BY_NC_4_0	boschniakia	boschniakia			2026-03-20T15:13:07.843Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899956218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/590531	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.894313	-122.57506	10000.0						2014-03-28T16:47:18	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	590531		naturalist charlie	2014-03-29T02:26:19	CC_BY_NC_4_0	mxdiaz2	mxdiaz2			2026-03-20T16:47:40.832Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899955914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/588896	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.893852	-122.573728	10000.0						2014-03-28T11:05:36	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	588896		gong	2014-03-28T22:31:54	CC_BY_NC_4_0	gong	gong			2026-03-20T15:13:08.035Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899955893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/588540	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.893042	-122.573056	10000.0						2014-03-28T10:39:31	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	588540		camacho	2014-03-28T22:11:34	CC_BY_NC_4_0	camacho	camacho			2026-03-20T18:15:46.433Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899955886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/588599	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.89408	-122.573739	10000.0						2014-03-28T11:05:38	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	588599		wilhite	2014-03-28T22:13:29	CC_BY_NC_4_0	wilhite	wilhite			2026-03-20T15:13:16.904Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899955880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/588538	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.893525	-122.57367	10000.0						2014-03-28T10:45:29	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	588538		camacho	2014-03-28T22:11:34	CC_BY_NC_4_0	camacho	camacho			2026-03-20T15:13:08.649Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899955872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/588547	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.894079	-122.57385	10000.0						2014-03-28T11:05:39	28	3	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	588547		lopez	2014-03-28T22:11:42	CC_BY_NC_4_0	lopez	lopez			2026-03-20T18:15:47.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
